Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Suresh Das,Male,Mysuru,Karnataka,683270,Rented,Driving License,2.17E+11,Commercial,3.33,12-10-2023,08-11-2023,11-11-2023,1099,Anjali,Approved
Arun Patel,Male,Bengaluru,Karnataka,683799,Owned,Driving License,8.15E+11,Domestic,4.49,23-01-2023,16-02-2023,26-02-2023,1069,Ramesh,Pending
Priya Iyer,Female,Pune,Maharashtra,672607,Leased,Driving License,6.30E+11,Commercial,4.07,17-03-2023,14-04-2023,19-04-2023,1068,Mahesh,Pending
Manoj Kumar,Male,Coimbatore,Tamil Nadu,610290,Leased,Aadhaar,3.15E+11,Industrial,7.55,17-01-2024,22-01-2024,22-01-2024,1079,Ramesh,Approved
Ravi Iyer,Male,New Delhi,Delhi,682472,Leased,PAN,3.46E+11,Industrial,1.57,27-04-2024,06-05-2024,14-05-2024,1049,Mahesh,Approved
Lakshmi Iyer,Female,Pune,Maharashtra,697011,Owned,PAN,5.33E+11,Domestic,6.9,19-01-2023,25-01-2023,27-01-2023,1091,Ramesh,Pending
Pooja Sharma,Female,Mysuru,Karnataka,633962,Owned,PAN,9.69E+11,Commercial,5.13,14-09-2023,23-09-2023,03-10-2023,1071,Anjali,Pending
Arun Singh,Male,Nagpur,Maharashtra,695444,Leased,PAN,4.63E+11,Commercial,8.83,03-02-2023,15-02-2023,23-02-2023,1045,Anjali,Pending
Lakshmi Kumar,Female,Mysuru,Karnataka,641469,Rented,PAN,2.36E+11,Commercial,2.55,22-03-2023,30-03-2023,01-04-2023,1042,Mahesh,Pending
Amit Reddy,Male,Mysuru,Karnataka,663925,Leased,PAN,8.32E+11,Domestic,1.21,28-04-2023,19-05-2023,27-05-2023,1008,Sunita,Need Documents
Neha Patel,Female,Thiruvananthapuram,Kerala,600615,Rented,Aadhaar,9.71E+11,Industrial,1.5,02-12-2023,27-12-2023,02-01-2024,1002,Mahesh,Approved
Suresh Kumar,Male,New Delhi,Delhi,625975,Owned,Voter ID,2.89E+11,Industrial,0.5,07-10-2023,01-11-2023,03-11-2023,1052,Sunita,Pending
Lakshmi Singh,Female,Kozhikode,Kerala,657978,Leased,Driving License,2.57E+11,Commercial,5.35,12-08-2023,28-08-2023,05-09-2023,1052,Ramesh,Approved
Priya Reddy,Female,Thiruvananthapuram,Kerala,656315,Owned,Driving License,2.27E+11,Domestic,4.98,18-03-2023,17-04-2023,17-04-2023,1049,Ramesh,Pending
Neha Patel,Female,Chennai,Tamil Nadu,699582,Owned,Driving License,2.17E+11,Domestic,9.65,24-04-2023,03-05-2023,13-05-2023,1078,Anjali,Approved
Divya Iyer,Female,Mangaluru,Karnataka,659117,Rented,Driving License,3.70E+11,Domestic,3.36,12-07-2023,26-07-2023,26-07-2023,1060,Ramesh,Need Documents
Neha Das,Female,New Delhi,Delhi,610347,Rented,PAN,6.73E+11,Industrial,2.52,29-03-2023,06-04-2023,14-04-2023,1050,Ramesh,Approved
Ravi Singh,Male,Pune,Maharashtra,646879,Leased,Driving License,7.71E+11,Domestic,0.52,29-04-2024,17-05-2024,17-05-2024,1059,Ramesh,Pending
Pooja Sharma,Female,New Delhi,Delhi,620792,Owned,Aadhaar,2.62E+11,Commercial,6.54,20-08-2023,25-08-2023,31-08-2023,1077,Mahesh,Need Documents
Divya Mehta,Female,Madurai,Tamil Nadu,667052,Owned,Voter ID,7.71E+11,Domestic,0.75,05-09-2023,29-09-2023,29-09-2023,1060,Sunita,Approved
Meena Reddy,Female,Mysuru,Karnataka,601343,Owned,Driving License,6.74E+11,Domestic,5.01,24-01-2024,31-01-2024,09-02-2024,1002,Ramesh,Pending
Vijay Iyer,Male,New Delhi,Delhi,677607,Owned,PAN,5.59E+11,Industrial,4.93,12-02-2024,24-02-2024,03-03-2024,1078,Sunita,Need Documents
Vijay Das,Male,Pune,Maharashtra,680168,Leased,Aadhaar,8.13E+11,Industrial,5.41,17-03-2023,06-04-2023,15-04-2023,1051,Anjali,Pending
Rahul Sharma,Male,Thiruvananthapuram,Kerala,667124,Rented,Aadhaar,3.04E+11,Industrial,6.69,04-12-2023,03-01-2024,10-01-2024,1003,Anjali,Approved
Anita Iyer,Female,Mangaluru,Karnataka,642635,Leased,Voter ID,3.83E+11,Domestic,3.78,08-05-2023,13-05-2023,18-05-2023,1050,Anjali,Pending
Suresh Sharma,Male,Kochi,Kerala,619637,Rented,PAN,7.52E+11,Industrial,7.57,01-09-2023,07-09-2023,14-09-2023,1075,Anjali,Pending
Neha Mehta,Female,Pune,Maharashtra,695262,Owned,Aadhaar,4.45E+11,Domestic,4.49,01-01-2024,07-01-2024,11-01-2024,1016,Sunita,Need Documents
Suresh Das,Male,Kozhikode,Kerala,643186,Rented,Voter ID,9.12E+11,Industrial,4.52,27-06-2023,19-07-2023,28-07-2023,1085,Ramesh,Need Documents
Priya Reddy,Female,Mysuru,Karnataka,645252,Owned,Aadhaar,8.74E+11,Domestic,6.04,15-02-2024,24-02-2024,01-03-2024,1036,Sunita,Pending
Pooja Sharma,Female,Nagpur,Maharashtra,667294,Leased,Driving License,2.54E+11,Commercial,6.92,30-05-2023,06-06-2023,09-06-2023,1035,Mahesh,Pending
Lakshmi Das,Female,Bengaluru,Karnataka,658862,Rented,Aadhaar,4.97E+11,Industrial,8.86,05-07-2023,22-07-2023,31-07-2023,1046,Anjali,Approved
Suresh Reddy,Male,Thiruvananthapuram,Kerala,638114,Rented,Voter ID,2.87E+11,Industrial,9.62,10-04-2024,08-05-2024,11-05-2024,1006,Ramesh,Pending
Rahul Singh,Male,Coimbatore,Tamil Nadu,674614,Rented,PAN,1.50E+11,Commercial,4.89,08-05-2023,26-05-2023,01-06-2023,1045,Anjali,Need Documents
Vijay Kumar,Male,New Delhi,Delhi,613382,Leased,Driving License,4.25E+11,Domestic,2.78,28-02-2023,28-03-2023,05-04-2023,1056,Sunita,Need Documents
Divya Mehta,Female,Nagpur,Maharashtra,612914,Owned,PAN,9.68E+11,Domestic,2.05,31-07-2023,15-08-2023,16-08-2023,1034,Ramesh,Approved
Neha Singh,Female,Kochi,Kerala,620505,Owned,Driving License,2.37E+11,Industrial,6.52,13-09-2023,18-09-2023,18-09-2023,1093,Anjali,Need Documents
Rahul Sharma,Male,Bengaluru,Karnataka,653981,Rented,Voter ID,7.27E+11,Domestic,7.73,08-03-2023,29-03-2023,30-03-2023,1023,Sunita,Approved
Neha Reddy,Female,Chennai,Tamil Nadu,685673,Rented,Voter ID,3.99E+11,Industrial,0.97,13-05-2023,28-05-2023,28-05-2023,1024,Ramesh,Approved
Divya Sharma,Female,Thiruvananthapuram,Kerala,689380,Leased,PAN,8.03E+11,Domestic,3.68,10-07-2023,25-07-2023,30-07-2023,1098,Ramesh,Pending
Arun Das,Male,Bengaluru,Karnataka,628714,Leased,Aadhaar,4.24E+11,Commercial,6.67,22-03-2023,21-04-2023,26-04-2023,1033,Mahesh,Need Documents
Lakshmi Patel,Female,New Delhi,Delhi,673758,Rented,PAN,7.07E+11,Industrial,8.89,17-01-2024,22-01-2024,23-01-2024,1075,Anjali,Approved
Ravi Patel,Male,Thiruvananthapuram,Kerala,614066,Owned,Voter ID,1.23E+11,Domestic,2.33,23-11-2023,18-12-2023,26-12-2023,1081,Ramesh,Need Documents
Amit Reddy,Male,Chennai,Tamil Nadu,614564,Owned,Driving License,7.45E+11,Domestic,2.84,19-04-2023,03-05-2023,04-05-2023,1010,Mahesh,Pending
Meena Singh,Female,Thiruvananthapuram,Kerala,610116,Rented,PAN,6.85E+11,Industrial,1.19,17-02-2023,14-03-2023,19-03-2023,1055,Anjali,Approved
Vijay Singh,Male,Thiruvananthapuram,Kerala,676282,Rented,Aadhaar,3.00E+11,Commercial,7.03,09-03-2024,30-03-2024,08-04-2024,1063,Ramesh,Approved
Manoj Reddy,Male,Kochi,Kerala,651899,Rented,Aadhaar,6.14E+11,Industrial,1.15,09-05-2023,16-05-2023,16-05-2023,1063,Mahesh,Need Documents
Ravi Iyer,Male,Coimbatore,Tamil Nadu,610425,Leased,Driving License,4.62E+11,Commercial,0.98,26-10-2023,18-11-2023,22-11-2023,1065,Sunita,Approved
Vijay Sharma,Male,Pune,Maharashtra,671392,Owned,PAN,2.19E+11,Commercial,0.64,04-07-2023,10-07-2023,17-07-2023,1089,Anjali,Need Documents
Manoj Sharma,Male,New Delhi,Delhi,660572,Owned,Voter ID,9.45E+11,Domestic,9,07-03-2023,14-03-2023,20-03-2023,1049,Sunita,Need Documents
Amit Kumar,Male,Bengaluru,Karnataka,657696,Owned,Aadhaar,4.96E+11,Commercial,4.02,14-12-2023,01-01-2024,01-01-2024,1084,Mahesh,Need Documents
Suresh Reddy,Male,Thiruvananthapuram,Kerala,632890,Leased,Aadhaar,8.10E+11,Domestic,7.71,18-01-2024,24-01-2024,27-01-2024,1097,Sunita,Pending
Ravi Sharma,Male,Mangaluru,Karnataka,612885,Leased,Driving License,8.02E+11,Domestic,3.98,25-12-2023,03-01-2024,13-01-2024,1055,Mahesh,Need Documents
Lakshmi Iyer,Female,Salem,Tamil Nadu,628212,Rented,Driving License,9.03E+11,Commercial,3.84,23-03-2023,16-04-2023,22-04-2023,1058,Sunita,Approved
Suresh Iyer,Male,Kochi,Kerala,617984,Leased,PAN,2.25E+11,Commercial,4.16,04-08-2023,15-08-2023,16-08-2023,1072,Ramesh,Pending
Pooja Patel,Female,Mumbai,Maharashtra,699843,Leased,Voter ID,3.54E+11,Domestic,5.38,06-12-2023,16-12-2023,24-12-2023,1064,Ramesh,Need Documents
Lakshmi Patel,Female,Pune,Maharashtra,670224,Leased,PAN,7.85E+11,Industrial,9.46,09-03-2024,05-04-2024,12-04-2024,1055,Sunita,Pending
Arun Kumar,Male,Nagpur,Maharashtra,616837,Leased,Aadhaar,4.77E+11,Domestic,6.39,15-01-2024,14-02-2024,24-02-2024,1033,Anjali,Approved
Ravi Singh,Male,Salem,Tamil Nadu,602613,Leased,Driving License,9.71E+11,Domestic,9.26,16-01-2023,23-01-2023,29-01-2023,1080,Mahesh,Pending
Anita Reddy,Female,New Delhi,Delhi,653991,Leased,PAN,6.95E+11,Commercial,7.1,29-05-2023,13-06-2023,18-06-2023,1012,Ramesh,Approved
Manoj Singh,Male,Mumbai,Maharashtra,699522,Owned,Driving License,6.83E+11,Domestic,8.29,23-01-2023,14-02-2023,19-02-2023,1048,Mahesh,Approved
Pooja Iyer,Female,Kochi,Kerala,668697,Owned,Voter ID,9.60E+11,Domestic,6.08,11-03-2023,28-03-2023,02-04-2023,1080,Anjali,Need Documents
Amit Iyer,Male,Mumbai,Maharashtra,687173,Owned,Voter ID,9.11E+11,Industrial,8.04,09-01-2023,02-02-2023,04-02-2023,1088,Anjali,Pending
Suresh Sharma,Male,Pune,Maharashtra,615480,Rented,Driving License,3.13E+11,Industrial,1.42,15-04-2023,27-04-2023,04-05-2023,1071,Anjali,Need Documents
Amit Kumar,Male,New Delhi,Delhi,693883,Rented,Driving License,4.99E+11,Industrial,8.03,26-07-2023,10-08-2023,11-08-2023,1083,Ramesh,Pending
Ravi Iyer,Male,Mysuru,Karnataka,610929,Rented,Driving License,8.44E+11,Industrial,7.01,26-09-2023,09-10-2023,10-10-2023,1034,Ramesh,Pending
Meena Iyer,Female,Madurai,Tamil Nadu,688579,Leased,Voter ID,1.20E+11,Industrial,9.41,17-03-2024,26-03-2024,02-04-2024,1053,Anjali,Approved
Rahul Iyer,Male,Pune,Maharashtra,674877,Owned,PAN,5.16E+11,Domestic,5.52,05-07-2023,18-07-2023,27-07-2023,1053,Sunita,Need Documents
Anita Kumar,Female,Kozhikode,Kerala,672776,Rented,PAN,7.41E+11,Domestic,7.14,21-05-2023,02-06-2023,05-06-2023,1061,Anjali,Approved
Rahul Singh,Male,Salem,Tamil Nadu,688340,Rented,Driving License,7.61E+11,Commercial,3.89,03-08-2023,29-08-2023,29-08-2023,1093,Sunita,Need Documents
Neha Sharma,Female,New Delhi,Delhi,689245,Owned,Driving License,7.65E+11,Domestic,6.16,03-11-2023,14-11-2023,14-11-2023,1092,Sunita,Need Documents
Karthik Patel,Male,Nagpur,Maharashtra,669352,Leased,Driving License,5.67E+11,Domestic,4.74,29-09-2023,15-10-2023,22-10-2023,1088,Anjali,Approved
Pooja Patel,Female,Nagpur,Maharashtra,625998,Leased,Aadhaar,9.98E+11,Domestic,2.34,07-11-2023,13-11-2023,13-11-2023,1003,Ramesh,Need Documents
Suresh Reddy,Male,Bengaluru,Karnataka,695561,Rented,PAN,4.43E+11,Industrial,2.6,06-05-2023,01-06-2023,03-06-2023,1050,Mahesh,Approved
Kavya Singh,Female,Mumbai,Maharashtra,656459,Rented,Voter ID,9.06E+11,Industrial,4.95,15-05-2023,11-06-2023,11-06-2023,1073,Mahesh,Pending
Pooja Patel,Female,Pune,Maharashtra,601910,Owned,Aadhaar,8.93E+11,Industrial,7.29,17-02-2024,03-03-2024,13-03-2024,1075,Ramesh,Need Documents
Arun Reddy,Male,Nagpur,Maharashtra,678115,Rented,Voter ID,8.06E+11,Domestic,9.03,10-02-2024,20-02-2024,23-02-2024,1047,Ramesh,Pending
Anita Das,Female,Mangaluru,Karnataka,659288,Rented,Voter ID,6.03E+11,Industrial,0.51,24-07-2023,02-08-2023,10-08-2023,1080,Mahesh,Need Documents
Manoj Mehta,Male,Nagpur,Maharashtra,679403,Leased,Driving License,5.88E+11,Industrial,8.06,29-08-2023,07-09-2023,10-09-2023,1005,Anjali,Pending
Amit Reddy,Male,Bengaluru,Karnataka,693951,Leased,Voter ID,7.06E+11,Industrial,7.45,29-11-2023,14-12-2023,20-12-2023,1068,Sunita,Pending
Suresh Patel,Male,New Delhi,Delhi,673252,Rented,PAN,6.97E+11,Domestic,8.08,07-12-2023,25-12-2023,30-12-2023,1074,Anjali,Need Documents
Divya Singh,Female,New Delhi,Delhi,611254,Rented,Voter ID,1.43E+11,Domestic,7.88,01-08-2023,06-08-2023,12-08-2023,1080,Mahesh,Need Documents
Ravi Das,Male,Kochi,Kerala,641242,Owned,PAN,3.45E+11,Industrial,5.46,03-06-2023,16-06-2023,26-06-2023,1040,Sunita,Need Documents
Pooja Sharma,Female,Kozhikode,Kerala,648429,Leased,Aadhaar,9.06E+11,Industrial,6.6,14-05-2024,08-06-2024,13-06-2024,1071,Ramesh,Approved
Lakshmi Das,Female,Mangaluru,Karnataka,649723,Leased,Voter ID,2.19E+11,Commercial,4.91,13-01-2024,22-01-2024,01-02-2024,1001,Anjali,Need Documents
Vijay Singh,Male,Pune,Maharashtra,661666,Owned,Aadhaar,7.65E+11,Domestic,8.02,06-06-2023,14-06-2023,20-06-2023,1034,Anjali,Need Documents
Meena Iyer,Female,New Delhi,Delhi,645932,Rented,Voter ID,3.54E+11,Commercial,4.01,07-02-2023,16-02-2023,18-02-2023,1052,Anjali,Need Documents
Amit Mehta,Male,Madurai,Tamil Nadu,605009,Owned,Driving License,5.95E+11,Domestic,2.7,20-02-2023,02-03-2023,08-03-2023,1088,Sunita,Need Documents
Suresh Reddy,Male,Chennai,Tamil Nadu,675260,Leased,Aadhaar,9.40E+11,Industrial,9.32,29-04-2023,07-05-2023,12-05-2023,1091,Sunita,Need Documents
Arun Patel,Male,Kozhikode,Kerala,654520,Owned,Driving License,4.59E+11,Commercial,1.39,10-04-2023,02-05-2023,02-05-2023,1082,Sunita,Need Documents
Rahul Reddy,Male,Kochi,Kerala,622593,Owned,Voter ID,6.30E+11,Industrial,3.62,06-07-2023,27-07-2023,03-08-2023,1098,Sunita,Need Documents
Anita Mehta,Female,Mangaluru,Karnataka,620367,Leased,Aadhaar,4.45E+11,Domestic,0.71,09-03-2023,08-04-2023,09-04-2023,1032,Anjali,Approved
Priya Mehta,Female,Chennai,Tamil Nadu,622654,Rented,Voter ID,5.05E+11,Industrial,7.15,14-09-2023,23-09-2023,27-09-2023,1091,Mahesh,Approved
Karthik Iyer,Male,Mangaluru,Karnataka,635394,Leased,Driving License,5.54E+11,Commercial,8.99,06-08-2023,02-09-2023,10-09-2023,1045,Sunita,Need Documents
Rahul Sharma,Male,New Delhi,Delhi,640046,Rented,Voter ID,3.74E+11,Industrial,1.73,02-02-2023,27-02-2023,28-02-2023,1100,Sunita,Approved
Ravi Mehta,Male,Thiruvananthapuram,Kerala,673302,Leased,Aadhaar,4.43E+11,Industrial,6.91,05-03-2024,31-03-2024,04-04-2024,1090,Mahesh,Approved
Amit Mehta,Male,Thiruvananthapuram,Kerala,687383,Leased,Aadhaar,6.47E+11,Industrial,4.59,27-09-2023,19-10-2023,28-10-2023,1055,Ramesh,Need Documents
Rahul Singh,Male,Mysuru,Karnataka,623309,Owned,Driving License,1.26E+11,Domestic,0.89,04-01-2023,11-01-2023,20-01-2023,1095,Mahesh,Pending
Amit Reddy,Male,New Delhi,Delhi,611064,Rented,Voter ID,6.95E+11,Domestic,1.52,09-08-2023,23-08-2023,24-08-2023,1008,Anjali,Need Documents
Amit Patel,Male,Pune,Maharashtra,644682,Owned,Aadhaar,7.78E+11,Commercial,5.87,30-01-2024,28-02-2024,06-03-2024,1093,Sunita,Approved
Ravi Das,Male,Nagpur,Maharashtra,689561,Rented,Driving License,4.87E+11,Commercial,6.28,23-03-2023,17-04-2023,24-04-2023,1096,Ramesh,Approved
Suresh Kumar,Male,Mumbai,Maharashtra,644562,Rented,Aadhaar,1.35E+11,Industrial,6.69,26-07-2023,13-08-2023,23-08-2023,1067,Mahesh,Approved
Ravi Iyer,Male,Mysuru,Karnataka,619187,Leased,Aadhaar,7.67E+11,Domestic,1.77,21-06-2023,11-07-2023,17-07-2023,1007,Sunita,Need Documents
Suresh Patel,Male,New Delhi,Delhi,694801,Owned,PAN,7.20E+11,Domestic,4.16,11-12-2023,28-12-2023,07-01-2024,1013,Mahesh,Pending
Kavya Sharma,Female,New Delhi,Delhi,616054,Rented,Driving License,7.56E+11,Industrial,4.21,28-02-2023,20-03-2023,26-03-2023,1060,Sunita,Need Documents
Neha Kumar,Female,New Delhi,Delhi,666656,Leased,PAN,3.55E+11,Commercial,0.67,09-03-2024,14-03-2024,20-03-2024,1017,Sunita,Pending
Pooja Sharma,Female,Coimbatore,Tamil Nadu,696036,Owned,Voter ID,6.95E+11,Domestic,3.23,03-04-2023,03-05-2023,03-05-2023,1024,Sunita,Need Documents
Suresh Reddy,Male,Coimbatore,Tamil Nadu,608544,Rented,PAN,1.72E+11,Commercial,9.92,13-06-2023,11-07-2023,18-07-2023,1016,Sunita,Approved
Suresh Reddy,Male,Mangaluru,Karnataka,621790,Leased,Driving License,2.86E+11,Industrial,7.57,19-03-2023,12-04-2023,22-04-2023,1041,Anjali,Need Documents
Pooja Sharma,Female,New Delhi,Delhi,663486,Rented,Driving License,7.77E+11,Industrial,8.03,26-12-2023,14-01-2024,24-01-2024,1078,Mahesh,Pending
Divya Singh,Female,Mysuru,Karnataka,698470,Owned,Voter ID,6.35E+11,Industrial,0.83,05-05-2024,13-05-2024,15-05-2024,1045,Mahesh,Need Documents
Pooja Patel,Female,New Delhi,Delhi,670117,Leased,Voter ID,9.02E+11,Commercial,8.27,07-05-2024,22-05-2024,25-05-2024,1010,Ramesh,Need Documents
Neha Singh,Female,Nagpur,Maharashtra,644395,Rented,Aadhaar,7.51E+11,Industrial,1.11,08-07-2023,27-07-2023,05-08-2023,1077,Mahesh,Need Documents
Vijay Mehta,Male,Bengaluru,Karnataka,609262,Rented,PAN,8.10E+11,Industrial,4.84,18-12-2023,27-12-2023,04-01-2024,1089,Sunita,Need Documents
Priya Sharma,Female,Kozhikode,Kerala,643489,Rented,Voter ID,8.94E+11,Industrial,5.59,27-02-2023,26-03-2023,31-03-2023,1081,Sunita,Pending
Anita Iyer,Female,Kochi,Kerala,620511,Owned,PAN,3.13E+11,Industrial,8.86,17-07-2023,28-07-2023,01-08-2023,1092,Mahesh,Need Documents
Anita Sharma,Female,Mysuru,Karnataka,667586,Leased,PAN,3.07E+11,Commercial,6.48,21-04-2024,16-05-2024,20-05-2024,1091,Mahesh,Pending
Ravi Mehta,Male,Kozhikode,Kerala,691067,Rented,Voter ID,5.81E+11,Commercial,4.61,14-02-2024,15-03-2024,17-03-2024,1092,Mahesh,Need Documents
Amit Patel,Male,Chennai,Tamil Nadu,631550,Leased,Voter ID,4.84E+11,Domestic,7.42,19-11-2023,01-12-2023,08-12-2023,1017,Ramesh,Pending
Vijay Mehta,Male,New Delhi,Delhi,611495,Rented,Driving License,1.84E+11,Commercial,4.31,17-11-2023,12-12-2023,20-12-2023,1079,Mahesh,Pending
Kavya Singh,Female,Salem,Tamil Nadu,663363,Leased,Aadhaar,5.89E+11,Domestic,5.9,19-07-2023,15-08-2023,21-08-2023,1024,Ramesh,Pending
Priya Reddy,Female,Mumbai,Maharashtra,614237,Owned,PAN,2.95E+11,Domestic,5.66,29-12-2023,14-01-2024,16-01-2024,1086,Sunita,Need Documents
Karthik Mehta,Male,New Delhi,Delhi,621735,Rented,Driving License,6.54E+11,Industrial,8.39,15-03-2024,27-03-2024,28-03-2024,1052,Ramesh,Need Documents
Manoj Iyer,Male,Chennai,Tamil Nadu,633082,Owned,Voter ID,6.65E+11,Domestic,7.92,14-11-2023,09-12-2023,14-12-2023,1041,Anjali,Approved
Anita Sharma,Female,Pune,Maharashtra,630552,Rented,Aadhaar,3.40E+11,Commercial,8.31,14-11-2023,25-11-2023,25-11-2023,1061,Ramesh,Approved
Divya Singh,Female,Coimbatore,Tamil Nadu,645031,Rented,Driving License,4.36E+11,Domestic,5.72,06-04-2024,21-04-2024,27-04-2024,1008,Mahesh,Approved
Amit Iyer,Male,New Delhi,Delhi,676574,Rented,PAN,3.58E+11,Domestic,6.15,01-10-2023,10-10-2023,13-10-2023,1045,Mahesh,Need Documents
Vijay Kumar,Male,Mumbai,Maharashtra,632525,Leased,Driving License,9.38E+11,Industrial,3.55,14-04-2024,19-04-2024,22-04-2024,1073,Ramesh,Approved
Neha Kumar,Female,Kozhikode,Kerala,624790,Owned,PAN,3.36E+11,Industrial,0.95,07-10-2023,01-11-2023,05-11-2023,1001,Ramesh,Need Documents
Anita Mehta,Female,Thiruvananthapuram,Kerala,636991,Leased,Voter ID,5.78E+11,Commercial,2.34,26-04-2024,20-05-2024,27-05-2024,1047,Ramesh,Need Documents
Neha Iyer,Female,Kozhikode,Kerala,696285,Rented,Driving License,3.53E+11,Domestic,6.89,30-10-2023,27-11-2023,07-12-2023,1053,Anjali,Pending
Karthik Patel,Male,New Delhi,Delhi,614390,Owned,Aadhaar,3.49E+11,Commercial,9.92,30-07-2023,05-08-2023,15-08-2023,1068,Anjali,Need Documents
Divya Mehta,Female,Salem,Tamil Nadu,642136,Owned,Voter ID,2.08E+11,Commercial,3.17,27-04-2023,10-05-2023,18-05-2023,1051,Anjali,Approved
Karthik Iyer,Male,Bengaluru,Karnataka,664510,Owned,Voter ID,3.11E+11,Commercial,8.42,09-02-2024,09-03-2024,16-03-2024,1086,Sunita,Pending
Anita Das,Female,Bengaluru,Karnataka,665867,Leased,PAN,7.54E+11,Industrial,5.08,15-01-2024,28-01-2024,03-02-2024,1039,Anjali,Pending
